Unnamed: 0,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race
4386,45.0,Male,PhD,Data Scientist,19.0,190000.0,Australia,White
253,28.0,Male,Bachelor's,Junior Business Development Associate,2.0,40000.0,USA,Asian
5150,26.0,Male,Bachelor's Degree,Marketing Analyst,2.0,50000.0,China,White
1780,35.0,Female,Bachelor's Degree,Full Stack Engineer,8.0,145000.0,Australia,White
5942,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,Canada,Black
6318,35.0,Male,PhD,Marketing Manager,8.0,80000.0,China,Korean
5605,34.0,Male,PhD,Research Director,11.0,170000.0,UK,Welsh
4325,30.0,Female,High School,Junior Sales Associate,1.0,26000.0,UK,Mixed
4757,30.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,57000.0,USA,Asian
5804,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,Canada,White
6200,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,Canada,White
4295,30.0,Female,High School,Junior Sales Associate,1.0,26000.0,China,Chinese
6347,47.0,Male,PhD,Senior Product Marketing Manager,17.0,170000.0,China,Korean
5627,29.0,Male,Bachelor's Degree,Product Manager,5.0,80000.0,Australia,White
4836,34.0,Male,Master's Degree,Senior Data Scientist,9.0,125000.0,Canada,Asian
4554,35.0,Male,PhD,Senior Human Resources Manager,10.0,110000.0,USA,White
5115,28.0,Female,Master's Degree,Marketing Manager,7.0,110000.0,UK,Mixed
5775,28.0,Male,Bachelor's Degree,Marketing Analyst,3.0,65000.0,UK,Welsh
4651,27.0,Male,Bachelor's Degree,Junior Data Analyst,2.0,50000.0,USA,African American
6141,36.0,Female,PhD,Research Director,12.0,175000.0,China,Korean
5299,30.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,Canada,White
44,41.0,Male,Master's,Strategy Consultant,13.0,130000.0,UK,Asian
4902,26.0,Male,Bachelor's Degree,Senior Product Marketing Manager,5.0,85000.0,Canada,Black
2712,23.0,Female,Bachelor's Degree,Software Engineer,1.0,50000.0,China,Korean
4887,30.0,Male,Master's Degree,Financial Manager,7.0,120000.0,Australia,Australian
4574,39.0,Male,Master's Degree,Senior HR Generalist,11.0,100000.0,Australia,White
2468,35.0,Female,Bachelor's Degree,Senior Project Engineer,12.0,166375.0,China,White
1682,27.0,Male,Bachelor's Degree,Back end Developer,3.0,85000.0,UK,Mixed
1501,54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,USA,Asian
2025,30.0,Male,Bachelor's Degree,Back end Developer,5.0,100000.0,Canada,Black
3713,25.0,Female,Bachelor's Degree,Junior Software Developer,1.0,35000.0,Australia,White
4247,44.0,Male,PhD,Data Scientist,17.0,168000.0,USA,Hispanic
1117,28.0,Male,Bachelor's,Software Engineer,4.0,160000.0,Canada,White
2147,41.0,Male,Master's Degree,Software Engineer Manager,14.0,180000.0,USA,Asian
658,31.0,Male,Bachelor's,Data Analyst,9.0,195000.0,USA,Hispanic
2131,29.0,Female,Bachelor's Degree,Front end Developer,4.0,90000.0,Australia,White
5437,33.0,Male,Bachelor's Degree,Marketing Manager,9.0,130000.0,UK,Asian
753,33.0,Female,Master's,Product Manager,11.0,198000.0,China,Korean
3585,44.0,Female,PhD,Director of HR,13.0,135000.0,USA,African American
4594,24.0,Male,Bachelor's Degree,Junior Web Developer,1.0,40000.0,USA,Asian
1241,26.0,Female,Master's Degree,Back end Developer,3.0,90000.0,China,Korean
4622,35.0,Male,PhD,Senior Human Resources Manager,10.0,110000.0,USA,Hispanic
1237,42.0,Male,PhD,Senior Software Engineer,14.0,170000.0,Australia,White
5719,31.0,Female,PhD,Data Scientist,8.0,140000.0,UK,White
6122,33.0,Female,Master's Degree,Marketing Manager,9.0,135000.0,UK,White
3582,24.0,Female,Bachelor's Degree,Web Developer,1.0,40000.0,China,Chinese
834,30.0,Male,Bachelor's,Data Analyst,5.0,160000.0,China,White
5968,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,UK,Asian
3008,31.0,Female,Bachelor's Degree,Senior Software Engineer,6.0,104378.0,USA,Asian
4194,23.0,Male,High School,Junior Sales Associate,1.0,26000.0,USA,Hispanic
3115,33.0,Female,Master's Degree,Front end Developer,9.0,121120.0,Canada,Asian
5636,33.0,Female,Master's Degree,Marketing Manager,8.0,120000.0,USA,Asian
4037,40.0,Male,PhD,Data Scientist,15.0,150000.0,UK,Welsh
3726,31.0,Male,Bachelor's Degree,Software Engineer,4.0,65000.0,UK,Mixed
4529,31.0,Female,Bachelor's Degree,Junior HR Coordinator,4.0,50000.0,China,Korean
4963,36.0,Male,Bachelor's Degree,Sales Manager,11.0,160000.0,UK,Mixed
2842,24.0,Male,Bachelor's Degree,Back end Developer,2.0,64182.0,China,White
5366,43.0,Male,Master's Degree,Senior Software Engineer,19.0,185000.0,Canada,Asian
3423,27.0,Female,High School,Junior HR Coordinator,1.0,30000.0,Australia,Australian
4001,27.0,Female,Master's Degree,Human Resources Coordinator,3.0,50000.0,Australia,Asian
3818,33.0,Female,Bachelor's Degree,Human Resources Manager,6.0,75000.0,Australia,Australian
1532,32.0,Male,Master's Degree,Full Stack Engineer,7.0,135000.0,USA,White
6142,24.0,Male,High School,Delivery Driver,0.0,28000.0,Australia,White
2561,50.0,Female,Master's Degree,Full Stack Engineer,25.0,192344.0,USA,White
1683,46.0,Male,PhD,Senior Project Engineer,14.0,180000.0,Australia,Asian
1909,39.0,Female,Master's Degree,Software Engineer Manager,12.0,160000.0,China,Chinese
3315,26.0,Male,Bachelor's Degree,Software Developer,2.0,60000.0,UK,Welsh
3707,42.0,Male,PhD,Data Scientist,13.0,140000.0,Australia,Australian
2124,33.0,Female,Bachelor's Degree,Full Stack Engineer,7.0,130000.0,UK,Asian
830,32.0,Male,Bachelor's,Software Engineer,8.0,190000.0,UK,Asian
6138,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,China,Chinese
2725,35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,China,Chinese
747,30.0,Female,PhD,Data Scientist,7.0,185000.0,UK,Mixed
2133,27.0,Male,Bachelor's Degree,Back end Developer,3.0,80000.0,Australia,Asian
4764,36.0,Male,PhD,Senior Research Scientist,11.0,135000.0,China,Korean
4053,33.0,Female,Bachelor's Degree,Human Resources Manager,8.0,95000.0,Canada,Asian
3659,36.0,Female,Master's Degree,Marketing Coordinator,8.0,85000.0,China,White
177,31.0,Male,Bachelor's,Junior Accountant,4.0,50000.0,UK,Welsh
3973,34.0,Female,Bachelor's Degree,Human Resources Manager,6.0,75000.0,UK,Asian
4201,29.0,Female,High School,Junior Sales Associate,1.0,26000.0,China,Chinese
5485,27.0,Male,Bachelor's Degree,Software Engineer,3.0,85000.0,China,Chinese
2399,35.0,Female,Master's Degree,Full Stack Engineer,10.0,152039.0,USA,Asian
5517,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,China,Korean
5516,33.0,Female,Master's Degree,Marketing Manager,9.0,130000.0,China,White
314,35.0,Female,Bachelor's,Senior Marketing Analyst,8.0,85000.0,Canada,Black
5354,26.0,Male,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,Australia,Australian
4454,32.0,Female,Master's Degree,Marketing Manager,6.0,77000.0,Canada,White
460,28.0,Male,Bachelor's,Software Engineer,3.0,125000.0,Australia,Asian
4185,37.0,Male,Bachelor's Degree,Operations Manager,10.0,113000.0,USA,White
4501,31.0,Female,High School,Junior Sales Associate,1.0,25000.0,Canada,Asian
156,32.0,Female,Bachelor's,Junior Financial Analyst,5.0,50000.0,USA,Asian
4858,32.0,Male,Bachelor's Degree,Junior Marketing Manager,6.0,72000.0,UK,White
3445,39.0,Male,Master's Degree,Senior HR Generalist,9.0,95000.0,China,White
1941,45.0,Male,PhD,Senior Project Engineer,16.0,185000.0,UK,Mixed
1952,33.0,Female,Bachelor's Degree,Full Stack Engineer,7.0,130000.0,Canada,Asian
4614,34.0,Male,PhD,Director of HR,9.0,95000.0,USA,African American
3603,31.0,Male,High School,Junior HR Generalist,2.0,35000.0,Canada,White
4746,29.0,Female,Bachelor's Degree,Marketing Coordinator,3.0,55000.0,USA,Asian
439,25.0,Female,Master's,Data Analyst,1.0,100000.0,Australia,Asian
2721,30.0,Female,Bachelor's Degree,Software Engineer,5.0,90000.0,UK,Welsh
4633,31.0,Female,Bachelor's Degree,Junior HR Coordinator,4.0,500.0,USA,Asian
148,38.0,Female,Bachelor's,Senior Accountant,10.0,80000.0,USA,African American
5580,24.0,Female,High School,Receptionist,0.0,25000.0,Canada,White
5622,24.0,Female,High School,Receptionist,0.0,25000.0,Canada,White
994,29.0,Female,Master's,Data Scientist,6.0,150000.0,Canada,White
5498,26.0,Female,Bachelor's Degree,Graphic Designer,2.0,50000.0,USA,White
1666,43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,UK,Welsh
207,39.0,Female,Bachelor's,Senior Operations Manager,10.0,120000.0,Australia,Asian
5529,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,China,White
3284,48.0,Male,PhD,Director of Data Science,18.0,210000.0,Australia,Australian
5374,35.0,Female,Master's Degree,Marketing Director,11.0,160000.0,Canada,Asian
5313,25.0,Female,High School,Sales Associate,0.0,25000.0,USA,African American
5798,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,UK,Asian
5188,33.0,Male,Bachelor's Degree,Marketing Manager,7.0,110000.0,Canada,Black
1249,43.0,Female,PhD,Senior Project Engineer,13.0,180000.0,USA,African American
3215,41.0,Female,PhD,Director of Data Science,16.0,200000.0,UK,White
287,35.0,Female,Bachelor's,Senior Marketing Analyst,8.0,85000.0,China,Chinese
5183,31.0,Female,PhD,Research Scientist,8.0,120000.0,China,White
514,25.0,Male,Bachelor's,Data Analyst,2.0,110000.0,USA,Hispanic
6443,31.0,Male,High School,Sales Associate,3.0,50000.0,Australia,Australian
5018,21.0,Female,High School,Junior Sales Representative,0.0,25000.0,Australia,White
3775,37.0,Female,Master's Degree,Marketing Manager,10.0,110000.0,China,White
4120,36.0,Male,Bachelor's Degree,Operations Manager,9.0,110000.0,China,Korean
3739,28.0,Male,High School,Junior Sales Associate,2.0,35000.0,Australia,Australian
1479,40.0,Male,PhD,Senior Software Engineer,12.0,160000.0,UK,Mixed
1162,27.0,Female,Bachelor's,Data Analyst,5.0,125000.0,China,Korean
3628,38.0,Male,Master's Degree,Senior HR Generalist,8.0,95000.0,Australia,Australian
5244,33.0,Male,Bachelor's Degree,Marketing Manager,7.0,110000.0,Australia,Asian
1007,24.0,Male,Bachelor's,Data Analyst,2.0,95000.0,Canada,Asian
5408,29.0,Female,Bachelor's Degree,Digital Marketing Specialist,4.0,65000.0,China,Chinese
2752,34.0,Male,Master's Degree,Data Analyst,8.0,100000.0,China,Chinese
5967,33.0,Female,Master's Degree,Marketing Manager,9.0,130000.0,Australia,Asian
4095,32.0,Male,Bachelor's Degree,Operations Manager,6.0,90000.0,China,White
3550,45.0,Male,Master's Degree,Director of HR,14.0,140000.0,UK,Asian
2630,27.0,Female,Master's Degree,Front end Developer,4.0,75969.0,Australia,White
6205,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,China,Korean
396,26.0,Female,Master's,Product Manager,2.0,120000.0,USA,White
6577,29.0,Female,Bachelor's Degree,Financial Manager,4.0,55000.0,Canada,Black
653,33.0,Female,Master's,Product Manager,11.0,198000.0,UK,Asian
393,28.0,Male,Master's,Product Manager,3.0,130000.0,Australia,White
2067,32.0,Female,Master's Degree,Full Stack Engineer,6.0,115000.0,UK,Mixed
4176,29.0,Female,Master's Degree,Human Resources Coordinator,3.0,49000.0,Canada,Black
3580,25.0,Female,Master's Degree,Junior HR Generalist,1.0,32000.0,USA,Hispanic
4798,32.0,Male,Bachelor's Degree,Junior Marketing Manager,6.0,72000.0,Australia,White
1526,28.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,UK,Mixed
1187,29.0,Male,Bachelor's,Data Analyst,7.0,130000.0,Canada,White
4159,40.0,Female,Master's Degree,Marketing Coordinator,12.0,122000.0,Australia,Australian
6194,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,China,Chinese
3666,31.0,Male,Bachelor's Degree,Software Engineer,4.0,65000.0,Canada,White
41,48.0,Male,Master's,Operations Director,18.0,190000.0,Canada,Black
4018,23.0,Male,High School,Junior Sales Associate,1.0,25000.0,USA,Asian
2552,35.0,Female,Master's Degree,Full Stack Engineer,10.0,151901.0,UK,Mixed
3539,41.0,Male,Master's Degree,Senior HR Generalist,11.0,115000.0,USA,Asian
5414,22.0,Female,High School,Receptionist,0.0,25000.0,UK,Asian
6215,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,China,White
3497,43.0,Female,PhD,Senior Human Resources Manager,15.0,150000.0,Canada,Asian
5738,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,USA,Hispanic
1437,31.0,Male,Master's Degree,Full Stack Engineer,7.0,140000.0,USA,Asian
14,27.0,Male,Bachelor's,Customer Service Rep,2.0,40000.0,Canada,Asian
6448,35.0,Female,PhD,Senior Product Marketing Manager,9.0,95000.0,UK,Welsh
4502,45.0,Male,Master's Degree,Marketing Manager,20.0,204000.0,USA,White
5731,39.0,Female,Bachelor's Degree,Financial Manager,16.0,200000.0,UK,Asian
2053,43.0,Female,PhD,Senior Project Engineer,14.0,190000.0,Australia,White
4058,26.0,Female,Bachelor's Degree,Junior Software Developer,2.0,35000.0,China,Chinese
841,30.0,Female,PhD,Data Scientist,7.0,185000.0,UK,White
4470,34.0,Male,Bachelor's Degree,Operations Manager,8.0,104000.0,USA,Hispanic
847,29.0,Female,Master's,Data Scientist,6.0,180000.0,UK,Asian
869,33.0,Female,Master's,Product Manager,11.0,198000.0,USA,African American
4960,27.0,Female,Master's Degree,Content Marketing Manager,4.0,80000.0,USA,White
6591,29.0,Female,High School,Sales Representative,2.0,40000.0,UK,Mixed
1986,33.0,Female,Bachelor's Degree,Full Stack Engineer,7.0,130000.0,Canada,Asian
2179,42.0,Male,Master's Degree,Software Engineer Manager,13.0,170000.0,Canada,Asian
4021,26.0,Female,Bachelor's Degree,Marketing Coordinator,2.0,40000.0,Canada,Asian
2408,53.0,Male,PhD,Software Engineer Manager,25.0,181714.0,Canada,White
300,48.0,Female,Master's,Director of HR,20.0,180000.0,USA,Hispanic
4370,30.0,Female,High School,Junior Sales Associate,1.0,26000.0,China,White
3913,34.0,Female,Bachelor's Degree,Human Resources Manager,6.0,75000.0,Canada,Black
6251,34.0,Male,PhD,Research Director,12.0,170000.0,Canada,White
175,35.0,Male,Bachelor's,Senior Operations Analyst,7.0,85000.0,China,White
4040,35.0,Female,Master's Degree,Marketing Manager,10.0,110000.0,Australia,White
4941,26.0,Male,Bachelor's Degree,Senior Product Marketing Manager,5.0,85000.0,China,Korean
1974,33.0,Female,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,China,Chinese
567,30.0,Female,PhD,Data Scientist,7.0,185000.0,USA,Asian
2594,26.0,Male,Master's Degree,Full Stack Engineer,4.0,90944.0,Canada,Asian
1640,56.0,Male,PhD,Software Engineer Manager,17.0,195000.0,USA,White
621,29.0,Female,Master's,Data Scientist,6.0,180000.0,Canada,Asian
719,27.0,Female,Bachelor's,Product Manager,4.0,150000.0,China,Korean
3392,29.0,Female,Master's Degree,Senior HR Generalist,4.0,75000.0,Canada,Black
4482,30.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,58000.0,Australia,White
3959,26.0,Male,High School,Junior Sales Associate,2.0,30000.0,Australia,Australian
4937,36.0,Male,Bachelor's Degree,Sales Manager,11.0,160000.0,Canada,White
978,33.0,Female,Master's,Product Manager,11.0,195000.0,Australia,Australian
5549,34.0,Male,PhD,Research Director,11.0,170000.0,China,White
4605,27.0,Female,Bachelor's Degree,Web Developer,2.0,50000.0,Australia,Asian
5398,34.0,Female,PhD,Research Director,11.0,160000.0,Australia,White
369,33.0,Male,Bachelor's,Junior Business Analyst,4.0,60000.0,UK,Welsh
1311,49.0,Male,PhD,Software Engineer Manager,15.0,185000.0,USA,White
6510,41.0,Male,Bachelor's Degree,Content Marketing Manager,12.0,120000.0,USA,African American
3163,28.0,Male,Bachelor's Degree,Software Engineer,4.0,75000.0,China,White
2550,23.0,Female,Bachelor's Degree,Senior Project Engineer,0.0,51831.0,Australia,Asian
220,48.0,Male,Master's,Director of Marketing,19.0,170000.0,USA,Hispanic
5293,30.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,China,Korean
5224,25.0,Male,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,USA,African American
6225,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,Canada,Asian
1150,31.0,Male,Master's,Data Scientist,9.0,185000.0,UK,White
1289,54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,UK,Mixed
4044,41.0,Female,Master's Degree,Human Resources Manager,13.0,140000.0,Australia,White
1902,31.0,Female,Master's Degree,Front end Developer,5.0,105000.0,UK,Welsh
2957,52.0,Male,PhD,Software Engineer Manager,26.0,185982.0,China,Chinese
3359,41.0,Female,PhD,Director of Data Science,16.0,200000.0,USA,African American
338,44.0,Female,PhD,Senior Business Analyst,15.0,150000.0,UK,White
877,29.0,Female,Master's,Data Scientist,6.0,180000.0,USA,White
80,36.0,Male,Bachelor's,Technical Recruiter,8.0,70000.0,UK,Asian
6653,33.0,Female,Bachelor's Degree,Director of Marketing,8.0,80000.0,Canada,Black
6472,26.0,Male,High School,Financial Manager,3.0,45000.0,China,Korean
3781,28.0,Female,High School,Junior Sales Associate,1.0,30000.0,USA,Hispanic
3613,29.0,Male,Master's Degree,Senior Human Resources Manager,4.0,70000.0,UK,White
4922,33.0,Male,PhD,Sales Director,10.0,155000.0,USA,White
5099,30.0,Male,Master's Degree,Financial Manager,7.0,120000.0,USA,White
456,33.0,Male,PhD,Data Scientist,8.0,190000.0,China,Chinese
40,34.0,Female,Master's,UX Designer,5.0,80000.0,UK,Asian
3051,33.0,Female,Master's Degree,Front end Developer,9.0,119918.0,USA,Asian
1535,46.0,Male,PhD,Senior Project Engineer,16.0,190000.0,UK,White
3663,34.0,Female,Bachelor's Degree,Human Resources Manager,6.0,75000.0,UK,Asian
433,28.0,Male,Bachelor's,Software Engineer,3.0,125000.0,Canada,Black
1795,36.0,Male,Master's Degree,Back end Developer,9.0,150000.0,Canada,White
5039,31.0,Male,Bachelor's Degree,Sales Director,9.0,140000.0,USA,Asian
4665,33.0,Male,Master's Degree,Senior Data Scientist,8.0,120000.0,Canada,White
3735,31.0,Male,Bachelor's Degree,Operations Manager,5.0,70000.0,USA,African American
933,30.0,Female,PhD,Data Scientist,7.0,185000.0,USA,Asian
558,31.0,Male,Bachelor's,Data Analyst,9.0,195000.0,Canada,Asian
5830,34.0,Male,PhD,Research Director,11.0,160000.0,UK,Mixed
2825,31.0,Female,Master's Degree,Senior Software Engineer,6.0,114290.0,Australia,Asian
3505,28.0,Male,Bachelor's Degree,Web Developer,4.0,65000.0,Canada,Asian
2672,33.0,Female,Master's Degree,Data Analyst,8.0,100000.0,China,White
3865,38.0,Female,Master's Degree,Marketing Manager,10.0,110000.0,Canada,Black
5273,35.0,Female,PhD,Research Director,11.0,160000.0,Canada,Black
2876,35.0,Male,Master's Degree,Full Stack Engineer,9.0,132638.0,China,White
4612,27.0,Male,Master's Degree,Web Developer,2.0,50000.0,Canada,Asian
1242,33.0,Female,Bachelor's Degree,Front end Developer,5.0,105000.0,UK,Welsh
996,33.0,Female,Master's,Product Manager,11.0,195000.0,USA,White
2118,32.0,Female,Master's Degree,Full Stack Engineer,6.0,115000.0,China,White
3258,27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,UK,Welsh
6587,40.0,Female,Bachelor's Degree,Financial Manager,11.0,110000.0,USA,African American
6173,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,Canada,Black
3599,25.0,Female,Master's Degree,Junior HR Generalist,1.0,32000.0,Canada,White
1365,36.0,Male,Master's Degree,Senior Software Engineer,7.0,140000.0,China,White
428,25.0,Female,Master's,Data Analyst,1.0,100000.0,China,Chinese
5363,29.0,Female,PhD,Data Scientist,5.0,100000.0,USA,Asian
4803,30.0,Female,Bachelor's Degree,Junior Marketing Manager,4.0,57000.0,UK,Asian
4497,30.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,58000.0,UK,Mixed
375,31.0,Male,Master's,Data Scientist,6.0,160000.0,Australia,White
145,34.0,Male,Bachelor's,Senior Business Analyst,8.0,90000.0,Australia,Asian
3186,29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,Canada,Asian
2786,44.0,Male,Master's Degree,Senior Software Engineer,18.0,152168.0,Australia,Australian
1710,30.0,Male,Master's Degree,Full Stack Engineer,5.0,105000.0,UK,Asian
55,36.0,Male,Bachelor's,Sales Manager,9.0,95000.0,China,Korean
85,34.0,Female,Master's,Financial Advisor,10.0,95000.0,UK,White
3417,43.0,Female,PhD,Director of HR,14.0,140000.0,UK,Welsh
